nazwa_telefonu,przekatna_ekranu,bateria,RAM(GB),Waga,Pamiec_wewnetrzna,Wideo_4K,Wideo_60FPS,Cena_(USD),Grupy
Q3 Pro 5G,6.43,4500,8,179.0,128,True,True,210.0,0
Mi 11X,6.67,4520,8,196.0,128,True,True,359.988,0
Mi 11X Pro,6.67,4520,8,196.0,128,True,True,479.988,0
vivo iQOO 7 (India),6.62,4400,8,196.0,128,True,False,350.0,0
Play 20,6.52,5000,8,198.0,64,False,False,110.0,7
nova 8 Pro 4G,6.72,4000,8,184.0,128,True,True,600.0,4
A53s 5G,6.52,5000,8,189.0,128,False,False,151.9,7
vivo V21e,6.44,4000,8,171.0,128,True,True,350.0,4
A95 5G,6.43,4310,8,173.0,128,True,False,215.0,0
vivo V21,6.44,4000,8,176.0,128,True,True,350.0,4
vivo V21 5G,6.44,4000,8,176.0,128,True,True,350.0,4
Redmi K40 Gaming,6.67,5065,6,205.0,128,True,True,260.0,7
Galaxy M42 5G,6.6,5000,8,190.0,128,True,False,220.0,7
vivo Y52s t1,6.58,5000,8,185.0,128,False,False,350.0,7
K9,6.43,4300,8,172.0,128,True,False,330.0,0
C20A,6.5,5000,2,190.0,32,False,False,90.0,7
vivo Y12s 2021,6.51,5000,3,191.0,32,False,False,350.0,7
Play5 5G,6.53,3800,8,179.0,128,True,False,270.0,4
Narzo 30,6.5,5000,6,192.0,64,True,False,445.0,7
vivo Y52 5G,6.58,5000,4,193.0,128,False,False,240.0,7
Poco M3 Pro 5G,6.5,5000,6,190.0,64,False,False,188.41,7
Galaxy F52 5G,6.6,4500,8,199.0,128,True,False,260.0,0
vivo X60s,6.56,4200,8,176.0,128,True,False,269.0,4
GT Neo Flash,6.43,4500,8,179.0,256,True,True,290.0,0
Redmi Note 8 2021,6.3,4000,4,190.0,64,False,False,179.0,4
Q3 Pro Carnival,6.43,4500,8,174.0,128,True,True,230.0,0
Redmi Note 10 Pro (China),6.6,5000,8,193.0,128,True,True,200.0,7
Narzo 30 5G,6.5,5000,6,185.0,64,False,False,219.98,7
Reno6 Pro 5G,6.55,4500,8,177.0,128,True,True,170.0,0
Reno6 5G,6.43,4300,8,182.0,128,True,True,264.61,0
Reno6 Pro+ 5G,6.55,4500,8,188.0,128,True,True,260.0,0
X7 Max 5G,6.43,4500,8,179.0,128,True,True,310.0,0
Galaxy A22,6.4,5000,6,186.0,64,False,False,310.14,7
Galaxy A22 5G,6.6,5000,8,203.0,64,False,False,229.0,7
vivo Y70t,6.53,4500,8,190.0,128,True,True,270.0,0
vivo iQOO U3x Standard,6.51,5000,6,191.0,128,False,False,212.4,7
C25s,6.5,6000,4,209.0,64,False,True,239.95,3
vivo Y53s,6.58,5000,8,189.0,128,False,True,120.0,7
vivo Y73,6.44,4000,8,170.0,128,True,True,230.0,4
Nord CE 5G,6.43,4500,6,170.0,128,True,False,455.0,0
50,6.57,4300,6,175.0,128,True,True,455.0,0
50 SE,6.78,4000,8,191.0,128,True,True,310.0,4
50 Pro,6.72,4000,8,187.0,256,True,True,480.0,4
C21Y,6.5,5000,4,200.0,32,False,False,130.0,7
Nord N200 5G,6.49,5000,4,189.0,64,False,False,149.99,7
Galaxy M32,6.4,6000,8,180.0,64,False,False,269.99,3
vivo Y12a,6.51,5000,3,191.0,32,False,False,221.88,7
K13 Note,6.5,5000,4,200.0,128,False,False,120.0,7
vivo V21e 5G,6.44,4000,8,165.0,128,True,False,240.0,4
vivo X60t Pro+,6.56,4200,8,191.0,128,True,True,290.0,4
C11 (2021),6.52,5000,4,190.0,32,False,False,89.988,7
X20 SE,6.6,4000,8,179.0,128,False,False,240.0,4
Galaxy F22,6.4,6000,6,203.0,64,False,False,170.0,3
nova 8i,6.67,4300,8,190.0,128,False,False,246.68,0
vivo Y53s 4G,6.58,5000,8,190.0,128,False,False,460.0,7
vivo S10 Pro,6.44,4050,8,173.0,128,True,False,650.0,4
vivo S10,6.44,4050,8,173.0,128,True,False,310.89,4
vivo Y72 5G (India),6.58,5000,8,185.0,128,False,False,190.0,7
A16,6.52,5000,4,190.0,32,False,False,309.99,7
Redmi Note 10T 5G,6.5,5000,6,190.0,64,False,False,170.0,7
Reno6 Z,6.4,4310,8,173.0,128,True,False,520.0,0
Galaxy M21 2021,6.4,6000,6,192.0,64,True,True,130.0,3
GT Explorer Master,6.55,4500,8,183.0,128,True,True,380.0,0
GT Master,6.43,4300,8,174.0,128,True,True,499.0,0
Nord 2 5G,6.43,4500,6,189.0,128,True,False,299.0,0
Poco F3 GT,6.67,5065,8,205.0,128,True,True,239.988,7
A93s 5G,6.5,5000,8,188.0,128,False,False,160.0,7
Reno6,6.4,4310,8,173.0,128,True,False,175.95,0
Poco X3 GT,6.6,5000,8,193.0,128,True,False,309.52,7
nova 8 SE Youth,6.6,4000,8,179.0,128,False,False,250.0,4
Play 5T Pro,6.6,4000,8,179.0,128,False,False,200.0,4
nova 8,6.57,3800,8,169.0,128,True,True,420.0,4
Galaxy A12 Nacho,6.5,5000,4,205.0,32,False,False,249.0,7
Mix 4,6.67,4500,8,225.0,128,True,True,660.0,0
Galaxy Z Flip3 5G,6.7,3300,8,183.0,128,True,True,613.0,1
Galaxy Z Fold3 5G,7.6,4400,12,271.0,256,True,True,835.0,5
Magic3 Pro+,6.76,4600,12,236.0,512,True,True,1070.0,2
Magic3,6.76,4600,8,203.0,128,True,True,670.0,0
Galaxy A12 (India),6.5,5000,6,205.0,64,False,False,160.0,7
Magic3 Pro,6.76,4600,8,212.0,256,True,True,800.0,2
X20,6.67,4300,8,192.0,128,True,False,250.0,0
A16s,6.52,5000,4,190.0,64,False,False,329.0,7
Galaxy A52s 5G,6.5,4500,8,189.0,128,True,True,334.0,0
vivo iQOO 8,6.56,4350,8,200.0,128,True,False,240.0,0
Pixel 5a 5G,6.34,4680,6,183.0,128,True,True,357.61,0
vivo iQOO 8 Pro,6.78,4500,8,205.0,256,False,False,370.0,0
Galaxy A03s,6.5,5000,4,196.0,32,False,False,149.0,7
Redmi 10,6.5,5000,6,181.0,64,False,False,135.52,7
vivo Y21,6.51,5000,4,182.0,64,False,False,500.0,7
Xperia 10 III Lite,6.0,4500,6,169.0,64,True,False,370.0,0
vivo Y33s,6.58,5000,8,182.0,64,False,False,120.0,7
Galaxy M32 5G,6.5,5000,8,205.0,128,True,False,220.0,7
K13,6.52,5000,2,200.0,32,False,False,90.0,7
K13 Pro,6.51,5000,6,200.0,64,False,True,150.0,7
Redmi 10 Prime,6.5,6000,6,192.0,64,False,False,140.0,3
nova Y60,6.6,5000,4,185.0,64,False,False,150.0,7
8i,6.6,5000,6,194.0,64,False,False,149.99,7
vivo X70 Pro+,6.78,4500,8,209.0,256,True,True,660.0,0
vivo X70 Pro,6.56,4450,8,183.0,128,True,True,120.0,0
vivo X70,6.56,4400,8,181.0,128,True,True,500.0,0
Reno6 Pro 5G (Snapdragon),6.55,4500,12,188.0,256,True,True,145.0,0
8s 5G,6.5,5000,8,191.0,128,False,False,269.988,7
Galaxy M22,6.4,5000,6,186.0,64,False,False,243.38,7
iPhone 13 Pro Max,6.7,4352,6,240.0,128,True,True,897.62,5
iPhone 13 mini,5.4,2438,4,141.0,128,True,True,684.0,6
iPhone 13,6.1,3240,4,174.0,128,True,True,648.0,1
iPhone 13 Pro,6.1,3095,6,204.0,128,True,True,1580.09,5
11 Lite 5G NE,6.55,4250,8,158.0,128,True,True,319.03,4
11T,6.67,5000,8,203.0,128,True,False,329.9,7
11T Pro,6.67,5000,8,204.0,128,True,True,389.9,7
C25Y,6.5,5000,6,200.0,64,False,False,123.18,7
vivo Y21s,6.51,5000,6,182.0,128,False,False,167.88,7
GT Neo2,6.62,5000,8,199.0,128,True,True,278.0,7
vivo iQOO Z5,6.67,5000,8,193.0,128,True,True,188.988,7
Narzo 50i,6.5,5000,4,195.0,32,False,False,90.0,7
Narzo 50A,6.5,6000,4,207.0,64,False,True,125.988,3
Galaxy M52 5G,6.7,5000,8,173.0,128,True,True,398.94,7
Redmi 9 Activ,6.53,5000,6,194.0,64,False,False,110.0,7
K9 Pro,6.43,4500,8,180.0,128,True,False,350.0,0
Civi,6.55,4500,8,166.0,128,True,True,350.0,0
F19s,6.43,5000,6,175.0,128,False,False,560.0,7
Redmi 9A Sport,6.53,5000,3,194.0,32,False,True,89.988,7
Redmi 9i Sport,6.53,5000,4,194.0,64,False,False,94.788,7
Galaxy F42 5G,6.6,5000,8,203.0,128,False,False,240.0,7
Poco C31,6.53,5000,4,194.0,32,False,False,80.16,7
A55,6.51,5000,6,193.0,64,False,False,399.28,7
Redmi Note 10 Lite,6.67,5020,6,209.0,64,True,True,143.988,7
vivo Y33,6.58,5000,4,191.0,128,False,False,560.0,7
vivo Y20t,6.51,5000,6,192.0,64,False,False,520.0,7
Black Shark 4S Pro,6.67,4500,8,220.0,256,True,True,650.0,0
9RT 5G,6.62,4500,8,198.0,128,True,True,789.0,0
Black Shark 4S,6.67,4500,8,210.0,128,True,True,360.0,0
vivo Y3s (2021),6.51,5000,2,190.0,32,False,False,720.0,2
vivo S10e,6.44,4000,8,175.0,128,True,False,1040.0,5
Pixel 6,6.4,4614,8,207.0,128,True,True,339.96,0
GT Neo2T,6.43,4500,8,186.0,128,True,True,260.0,0
Q3s,6.6,5000,8,199.0,128,True,True,200.0,7
Pixel 6 Pro,6.7,5003,12,210.0,128,True,True,336.0,7
vivo T1,6.67,5000,8,193.0,128,True,True,250.0,7
vivo iQOO Z5x,6.58,5000,8,189.0,128,True,True,320.0,7
vivo T1x,6.58,5000,8,189.0,128,True,True,180.0,7
K9s,6.59,5000,8,199.0,128,True,False,360.0,7
vivo Y71t,6.44,4000,8,166.0,128,False,False,110.0,4
50 Lite,6.67,4300,8,192.0,128,False,False,285.0,0
A56 5G,6.5,5000,6,189.0,128,False,False,230.0,7
Play5 Youth,6.67,4300,8,192.0,128,True,False,240.0,0
Xperia Pro-I,6.5,4500,12,211.0,512,True,False,998.0,5
A54s,6.52,5000,8,190.0,128,False,False,469.0,7
Redmi Note 11 Pro+ 5G,6.67,4500,8,204.0,128,True,True,259.99,0
Redmi Note 11 (China),6.6,5000,8,195.0,128,False,True,140.0,7
Redmi Note 11 Pro (China),6.67,5160,8,207.0,128,True,True,220.0,7
X30i,6.7,4000,8,175.0,128,False,False,190.0,4
X30 Max,7.09,5000,8,228.0,128,True,False,320.0,7
A16K,6.52,4230,8,175.0,32,False,False,220.0,4
vivo V23e,6.44,4050,8,172.0,128,True,False,240.0,4
vivo Y15s,6.51,5000,4,179.0,32,False,False,300.0,7
Poco M4 Pro 5G,6.6,5000,8,195.0,64,False,True,200.43,7
vivo Y76s,6.58,4100,8,175.0,128,False,False,230.0,4
Q3t,6.6,5000,8,187.0,256,True,True,290.0,7
Galaxy A03 Core,6.5,5000,2,211.0,32,False,False,98.78,7
vivo Y15a,6.51,5000,4,179.0,64,False,False,240.0,7
vivo Y50t,6.53,4500,8,190.0,128,True,True,120.0,0
A95,6.43,5000,8,175.0,128,False,False,192.82,7
vivo Y74s,6.58,4100,8,175.0,256,False,False,220.0,4
vivo V23e 5G,6.44,4050,8,172.0,128,True,False,140.0,4
vivo Y76 5G,6.58,4100,8,175.0,128,False,False,320.0,4
Redmi Note 11 4G,6.5,5000,6,181.0,128,False,False,164.55,7
Reno7 SE 5G,6.43,4500,8,171.0,128,True,False,499.0,0
Reno7 Pro 5G,6.55,4500,8,180.0,256,True,False,310.0,0
Reno7 5G (China),6.43,4500,8,185.0,128,True,False,230.0,0
Galaxy A03,6.5,5000,4,196.0,32,False,False,155.0,7
Redmi Note 11T 5G,6.6,5000,8,195.0,64,False,True,191.988,7
60,6.67,4800,8,179.0,128,True,True,500.0,7
60 Pro,6.78,4800,8,192.0,256,True,True,390.0,7
Galaxy A13 5G,6.5,5000,6,195.0,64,False,False,163.0,7
vivo Y55s (2021),6.58,6000,8,199.0,128,False,False,190.0,3
Find N,7.1,4500,8,275.0,256,True,True,380.0,0
Play 30 Plus,6.74,5000,8,198.0,128,False,False,150.0,7
X30,6.81,4800,6,189.0,128,False,False,210.0,7
vivo Y32,6.51,5000,8,182.0,64,False,False,330.0,7
vivo iQOO Neo5 SE,6.67,4500,8,189.0,128,True,False,209.0,0
vivo iQOO Neo5 S,6.62,4500,8,196.0,128,True,False,350.0,0
vivo S12,6.44,4200,8,179.0,128,True,False,210.0,4
vivo S12 Pro,6.56,4300,8,171.0,128,True,False,140.0,0
K9x,6.49,5000,8,194.0,128,False,False,299.0,7
vivo iQOO U5,6.58,5000,8,185.0,128,False,False,300.0,7
A11s,6.5,5000,8,186.0,64,False,False,1070.0,2
12 Pro,6.73,4600,8,204.0,128,True,True,620.96,0
12,6.28,4500,8,179.0,128,True,True,399.99,0
12X,6.28,4500,8,176.0,128,True,True,429.89,0
vivo Y21t,6.51,5000,6,182.0,128,False,False,380.0,7
vivo Y21t (India),6.58,5000,4,182.0,128,False,False,180.0,7
GT2,6.62,5000,8,194.0,128,True,False,699.0,2
Galaxy S21 FE 5G,6.4,4500,8,177.0,128,True,True,475.0,0
GT2 Pro,6.7,5000,8,189.0,128,True,True,480.0,7
vivo V23 Pro,6.56,4300,8,171.0,128,True,False,183.48,0
vivo iQOO 9 Pro,6.78,4700,8,204.0,256,True,True,260.0,0
vivo V23 5G,6.44,4200,8,179.0,128,True,False,150.0,4
vivo iQOO 9 (China),6.78,4700,8,206.0,128,True,False,230.0,0
11i HyperCharge 5G,6.67,4500,8,204.0,128,True,True,300.0,0
11i,6.67,5160,8,207.0,128,True,True,262.788,7
9i,6.6,5000,6,190.0,64,False,False,144.99,7
Magic V,7.9,4750,12,288.0,256,True,True,1400.0,2
A36,6.56,5000,8,185.0,128,False,False,190.0,7
vivo Y33t,6.58,5000,8,182.0,128,False,False,190.0,7
10 Pro,6.7,5000,8,201.0,128,True,True,439.94,7
A96 (China),6.43,4500,8,171.0,128,False,False,140.0,0
vivo Y21e,6.51,5000,3,182.0,64,False,False,390.0,7
Reno6 Lite,6.43,5000,6,175.0,128,False,False,220.0,7
vivo Y55 5G,6.58,5000,6,187.0,128,False,False,424.15,7
vivo Y21a,6.51,5000,4,182.0,64,False,False,430.0,7
Redmi Note 11,6.43,5000,6,179.0,64,False,False,146.99,7
Redmi Note 11S,6.43,5000,8,179.0,64,False,False,184.9,7
Redmi Note 11 Pro,6.67,5000,8,202.0,64,False,False,222.64,7
Redmi Note 11 Pro 5G,6.67,5000,8,202.0,64,False,False,233.22,7
vivo Y75 5G,6.58,5000,8,187.0,128,False,False,393.42,7
Reno7 5G,6.43,4500,8,173.0,128,True,False,280.0,0
60 SE,6.67,4300,8,175.0,128,False,False,300.0,0
Galaxy S22 Ultra 5G,6.8,5000,8,228.0,128,True,True,825.0,2
Galaxy S22 5G,6.1,3700,8,167.0,128,True,True,564.98,4
vivo T1 5G,6.58,5000,8,187.0,128,False,False,250.0,7
Galaxy S22+ 5G,6.6,4500,8,195.0,128,True,True,749.9,0
C35,6.6,5000,6,189.0,64,False,False,153.5,7
K14 Plus,6.5,5000,4,198.0,64,False,False,200.0,7
Redmi 10 2022,6.5,5000,6,181.0,64,False,False,128.89,7
9 Pro,6.6,5000,8,195.0,128,False,False,237.28,7
9 Pro+,6.4,4500,8,182.0,128,True,True,621.99,0
Redmi K50 Gaming,6.67,4700,8,210.0,128,True,True,460.0,0
A76,6.56,5000,6,189.0,128,False,False,380.0,7
Nord CE 2 5G,6.43,4500,8,173.0,128,True,False,319.0,0
vivo iQOO 9 SE,6.62,4500,8,199.0,128,True,True,270.0,0
vivo iQOO 9,6.56,4350,8,200.0,128,True,True,180.0,0
Find X5,6.55,4800,8,196.0,128,True,True,174.99,7
Find X5 Pro,6.7,5000,8,218.0,256,True,True,299.0,7
Narzo 50,6.6,5000,6,194.0,64,False,False,509.0,7
Find X5 Lite,6.43,4500,8,173.0,256,True,False,335.988,0
Magic4,6.81,4800,8,199.0,128,True,True,900.0,2
Poco M4 Pro,6.43,5000,8,179.0,64,False,False,267.15,7
Poco X4 Pro 5G,6.67,5000,8,205.0,64,False,False,315.87,7
Magic4 Pro,6.81,4600,8,209.0,256,True,True,955.0,2
Legion Y90,6.92,5600,18,252.0,256,True,True,570.0,3
Legion Y700,8.8,6550,8,375.0,128,False,False,360.0,3
vivo Y33s 5G,6.51,5000,8,185.0,128,False,False,630.0,2
Reno7 Z 5G,6.43,4500,8,173.0,128,False,False,464.78,0
Redmi Note 11E,6.58,5000,6,200.0,128,False,False,170.0,7
Redmi Note 11E Pro,6.67,5000,8,202.0,128,False,False,240.0,7
V25,6.6,5000,12,195.0,256,False,False,290.0,7
Galaxy M23,6.6,5000,6,198.0,64,True,False,219.0,7
Galaxy M33,6.6,6000,8,198.0,128,True,False,223.08,3
Galaxy A23,6.6,5000,8,195.0,64,False,False,210.0,7
Galaxy A13,6.6,5000,6,195.0,32,False,False,160.81,7
iPhone SE (2022),4.7,2018,4,144.0,64,True,True,498.0,6
Galaxy F23,6.6,5000,6,198.0,128,True,False,227.88,7
nova 9 SE,6.78,4000,8,191.0,128,False,False,222.61,4
Redmi Note 11 Pro+ 5G (India),6.67,5000,8,202.0,64,False,False,250.0,7
vivo Y01,6.51,5000,3,178.0,32,False,False,400.0,7
9 5G Speed,6.6,5000,8,199.0,128,True,False,240.0,7
9 5G (India),6.5,5000,6,188.0,64,False,False,180.0,7
X8,6.7,4000,6,177.0,128,False,False,162.12,4
A96,6.59,5000,8,191.0,128,False,False,350.0,7
vivo iQOO Z6,6.58,5000,8,185.0,128,False,False,510.0,7
Galaxy A33 5G,6.4,5000,8,186.0,128,True,True,243.71,7
Galaxy A73 5G,6.7,5000,8,181.0,128,True,True,399.5,7
Galaxy A53 5G,6.5,5000,8,189.0,128,True,True,309.4,7
Redmi K50 Pro,6.67,5000,8,201.0,128,True,True,410.0,7
Magic4 Ultimate,6.81,4600,12,242.0,512,True,True,1150.0,2
Redmi K50,6.67,5500,8,201.0,128,True,True,475.0,7
Redmi K40S,6.67,4500,6,195.0,128,True,True,260.0,0
Redmi 10 (India),6.7,6000,6,203.0,64,False,False,116.64,3
Redmi 10C,6.71,5000,4,190.0,64,False,False,108.0,7
A16e,6.52,4230,4,175.0,32,False,False,699.99,0
GT Neo 3,6.7,5000,6,188.0,128,True,True,839.95,2
Narzo 50A Prime,6.6,5000,4,189.0,64,False,False,119.95,7
GT Neo 3 150W,6.7,4500,8,188.0,256,True,True,519.95,0
K10,6.59,5000,8,189.0,128,False,False,120.0,7
Magic4 Lite,6.81,4800,8,189.0,128,False,False,375.0,7
C31,6.5,5000,4,197.0,32,False,False,109.99,7
vivo iQOO U5x,6.51,5000,8,179.0,128,False,False,180.0,7
Redmi 10A,6.53,5000,6,194.0,32,False,False,85.58,7
Redmi Note 11S 5G,6.6,5000,8,195.0,64,False,True,194.99,7
Redmi 10 5G,6.58,5000,6,200.0,64,False,False,159.06,7
Reno7,6.43,4500,8,175.0,128,False,False,234.08,0
X9 5G,6.81,4800,8,189.0,128,False,False,240.0,7
Black Shark 5,6.67,4650,8,218.0,128,True,True,600.0,0
Black Shark 5 RS,6.67,4500,8,220.0,256,True,True,470.0,0
X7,6.74,5000,6,198.0,128,False,False,190.0,7
Black Shark 5 Pro,6.67,4650,8,220.0,128,True,True,720.0,2
X9,6.81,4800,8,189.0,128,False,False,230.0,7
Galaxy S20 FE 2022,6.5,4500,6,190.0,128,True,True,520.0,0
Play6T,6.74,5000,8,198.0,128,False,False,180.0,7
vivo Y21G,6.51,5000,4,182.0,64,False,False,150.0,7
Play6T Pro,6.7,4000,8,175.0,128,False,False,200.0,4
9,6.4,5000,8,178.0,128,False,False,249.96,7
Galaxy M53,6.7,5000,8,176.0,128,True,True,350.0,7
vivo X Fold,8.03,4600,12,311.0,256,True,True,190.0,0
vivo X Note,7.0,5000,8,216.0,256,True,True,140.0,7
F21 Pro,6.43,4500,8,175.0,128,False,False,180.0,0
F21 Pro 5G,6.43,4500,8,173.0,128,False,False,339.0,0
vivo iQOO Neo6 (China),6.62,4700,8,194.0,128,True,False,170.0,0
V23,6.58,5000,8,190.0,256,False,False,240.0,7
Reno7 Lite,6.43,4500,8,173.0,128,False,False,280.0,0
A57,6.56,5000,8,186.0,128,False,False,330.0,7
A55s,6.5,5000,8,186.0,128,False,False,350.0,7
Q5i,6.58,5000,6,187.0,128,False,False,180.0,7
Redmi 10 Power,6.7,6000,8,203.0,128,False,False,149.988,3
nova Y70 Plus,6.75,6000,4,199.0,64,False,False,235.0,3
nova 9 SE 5G,6.78,4000,8,191.0,128,False,False,370.0,4
Q5 Pro,6.62,5000,8,194.0,128,True,True,330.0,7
Q5,6.6,5000,8,195.0,128,False,False,200.0,7
Civi 1S,6.55,4500,8,166.0,128,True,True,330.0,0
Ace,6.7,4500,8,186.0,128,True,True,360.0,0
K10 5G (China),6.59,5000,8,205.0,128,True,False,200.0,7
K10 Pro,6.62,5000,8,199.0,128,True,True,160.0,7
vivo S15e,6.44,4700,8,190.0,128,True,False,1300.0,2
vivo X80,6.78,4500,8,203.0,128,True,True,300.0,0
vivo X80 Pro,6.78,4700,8,215.0,256,True,True,150.0,0
vivo T1 (Snapdragon 778G),6.44,4700,8,180.0,128,False,False,400.0,0
Poco F4 GT,6.67,4700,8,210.0,128,True,True,399.9,0
vivo T1x 4G,6.58,5000,8,182.0,64,False,False,870.0,2
vivo iQOO Z6 44W,6.44,5000,8,182.0,128,False,False,300.0,7
vivo iQOO Z6 Pro,6.44,4700,6,180.0,128,True,True,850.0,2
Nord N20 5G,6.43,4500,6,173.0,128,False,False,164.99,0
Mate Xs 2,7.8,4880,8,255.0,256,True,True,1995.99,2
10R 150W,6.7,4500,12,186.0,256,True,False,340.0,0
10R,6.7,5000,8,186.0,128,True,False,395.988,7
Nord CE 2 Lite 5G,6.59,5000,8,195.0,128,False,False,229.0,7
Poco M4 5G (India),6.58,5000,6,200.0,64,False,False,140.16,7
vivo T1 (Snapdragon 680),6.44,5000,8,182.0,128,False,False,180.0,7
vivo T1 Pro,6.44,4700,8,180.0,128,False,False,250.0,0
vivo iQOO Neo6 SE,6.62,4700,8,190.0,128,True,False,300.0,0
Redmi 10 Prime 2022,6.5,6000,6,192.0,64,False,False,160.0,3
Play 30,6.5,5000,8,194.0,128,False,False,150.0,7
Xperia 1 IV,6.5,5000,12,185.0,256,True,False,889.99,2
Pixel 6a,6.1,4410,6,178.0,128,True,True,285.0,0
Xperia 10 IV,6.0,5000,6,161.0,128,False,False,329.99,7
9 5G,6.6,5000,4,191.0,64,False,False,199.99,7
Ace Racing,6.59,5000,8,205.0,128,True,False,280.0,7
Narzo 50 5G,6.6,5000,6,190.0,64,False,False,299.0,7
Narzo 50 Pro,6.4,5000,8,181.0,128,False,False,233.988,7
vivo S15 Pro,6.56,4500,8,188.0,256,True,False,300.0,0
vivo S15,6.62,4500,8,197.0,128,True,False,190.0,0
Nord 2T,6.43,4500,8,190.0,128,True,False,309.0,0
vivo Y75,6.44,4050,8,172.0,128,False,False,290.0,4
Reno8 Pro+,6.7,4500,8,183.0,256,True,False,350.0,0
Reno8 Pro (China),6.62,4500,8,188.0,128,True,False,360.0,0
Reno8 (China),6.43,4500,8,179.0,128,True,False,290.0,0
vivo Y72t,6.58,6000,8,199.0,128,False,False,380.0,3
Redmi Note 11SE,6.5,5000,8,190.0,128,False,False,150.0,7
Redmi Note 11T Pro,6.6,5080,6,200.0,128,True,True,250.0,7
Redmi Note 11T Pro+,6.6,4400,8,198.0,128,True,True,300.0,0
A57 4G,6.56,5000,4,187.0,64,False,False,420.0,7
Galaxy M13,6.6,5000,4,192.0,64,False,False,144.8,7
70 Pro,6.78,4500,8,192.0,256,True,True,520.0,0
vivo T2x,6.58,6000,8,202.0,128,True,True,480.0,3
70 Pro+,6.78,4500,8,192.0,256,True,True,600.0,0
70,6.67,4800,8,178.0,128,True,True,529.0,7
vivo iQOO Neo 6,6.62,4700,8,190.0,128,True,True,231.6,0
K10 5G,6.56,5000,8,190.0,128,False,False,209.99,7
A77,6.56,5000,6,190.0,64,False,False,520.0,7
Galaxy A13 (SM-A137),6.6,5000,4,195.0,32,False,False,188.0,7
Reno8 Lite,6.43,4500,8,173.0,128,False,False,169.99,0
Poco C40,6.71,6000,4,204.0,32,False,False,89.99,3
GT Neo 3T,6.62,5000,8,194.0,128,True,True,514.5,7
V20,6.5,5000,8,184.0,64,False,False,160.0,7
C30,6.5,5000,4,182.0,32,False,False,87.48,7
Narzo 50i Prime,6.5,5000,4,182.0,32,False,False,120.0,7
Galaxy F13,6.6,6000,4,207.0,64,False,False,119.988,3
Poco F4,6.67,4500,8,195.0,128,True,True,398.99,0
Poco X4 GT,6.6,5080,8,200.0,128,True,True,380.42,7
nova Y90,6.7,5000,8,195.0,128,False,False,219.0,7
Galaxy Xcover6 Pro,6.6,4050,6,235.0,128,True,False,425.5,4
vivo Y55,6.44,5000,8,182.0,128,False,False,559.99,7
vivo Y77,6.58,5000,8,194.0,128,False,False,200.0,7
12S Ultra,6.73,4860,8,225.0,256,True,True,749.0,2
12 Pro (Dimensity),6.73,5160,8,201.0,128,True,True,570.0,7
12S Pro,6.73,4600,8,203.0,128,True,True,670.0,0
12S,6.28,4500,8,179.0,128,True,True,570.0,0
vivo Y77 (China),6.64,4500,6,194.0,128,False,False,220.0,0
12 Lite,6.55,4300,8,173.0,128,True,False,307.72,0
A97,6.6,5000,12,188.0,256,False,False,270.0,7
GT2 Explorer Master,6.7,5000,8,195.0,256,True,True,500.0,7
X40i,6.7,4000,8,175.0,128,False,False,240.0,4
Galaxy M13 (India),6.6,6000,6,207.0,64,False,False,131.988,3
Galaxy M13 5G,6.5,5000,6,195.0,64,False,False,207.05,7
Reno8 Pro,6.7,4500,8,183.0,256,True,True,310.0,0
Reno8,6.4,4500,8,179.0,128,True,False,339.0,0
vivo iQOO 10 Pro,6.78,4700,8,215.0,256,True,True,190.0,0
vivo iQOO 10,6.78,4700,8,206.0,128,True,False,360.0,0
vivo T1x (India),6.58,5000,6,182.0,64,False,False,300.0,7
Redmi K50i,6.6,5080,8,200.0,128,True,True,320.0,7
vivo Y30 5G,6.51,5000,6,193.0,128,False,False,580.0,7
X8 5G,6.5,5000,6,194.0,128,False,False,445.0,7
vivo Y02s,6.51,5000,3,182.0,32,False,False,150.0,7
vivo iQOO 9T,6.78,4700,8,206.0,128,True,True,870.0,2
A77 4G,6.56,5000,4,187.0,64,False,False,395.0,7
10T,6.7,4800,8,204.0,128,True,True,329.99,7
Reno8 Z,6.43,4500,8,181.0,128,False,False,999.0,5
Nord N20 SE,6.56,5000,4,187.0,64,False,False,119.0,7
Galaxy A23 5G,6.6,5000,8,197.0,64,False,False,210.0,7
Ace Pro,6.7,4800,16,203.0,256,True,True,500.0,7
Galaxy Z Fold4,7.6,4400,12,263.0,256,True,True,1179.0,5
Galaxy Z Flip4,6.7,3700,8,187.0,128,True,True,691.27,4
Mix Fold 2,8.02,4500,12,262.0,256,True,True,1300.0,5
Redmi K50 Ultra,6.67,5000,8,202.0,128,True,True,430.0,7
vivo Y77e,6.58,5000,8,194.0,128,False,False,230.0,7
vivo Y35,6.58,5000,8,188.0,64,False,False,600.0,7
Poco M4 5G,6.58,5000,6,200.0,64,False,False,179.0,7
vivo V25 Pro,6.56,4830,8,190.0,128,True,False,250.0,7
Reno8 4G,6.43,4500,8,182.0,256,False,False,200.0,0
vivo V25,6.44,4500,8,186.0,128,True,False,100.0,0
9i 5G,6.6,5000,6,187.0,64,False,False,179.88,7
Legion Y70,6.67,5100,8,209.0,128,True,True,440.0,7
vivo Y22s,6.55,5000,8,192.0,128,False,False,279.0,7
Redmi Note 11 SE (India),6.43,5000,8,178.0,64,True,True,155.88,7
